timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2020-07-10,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-10,30.86,30.91,27.13,27.29,0.0,VIX,-0.0673274094326726,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-13,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-13,27.85,32.45,26.87,32.19,0.0,VIX,0.1795529497984609,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-21,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-21,24.08,25.65,23.61,24.84,0.0,VIX,0.0155355682747342,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-23,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-23,23.97,26.95,23.6,26.08,0.0,VIX,0.0723684210526314,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-27,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-27,26.6,26.94,24.55,24.74,0.0,VIX,-0.0425696594427245,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-07-30,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-07-30,25.04,28.29,24.64,24.76,0.0,VIX,0.0273858921161824,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-04,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-04,24.01,24.76,22.92,23.76,0.0,VIX,-0.0214168039538714,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-14,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-14,22.27,23.55,21.79,22.05,0.0,VIX,-0.0036150022593763,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-24,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-24,22.87,23.18,21.25,22.37,0.0,VIX,-0.0075421472936999,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-08-25,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-08-25,22.16,23.43,21.53,22.03,0.0,VIX,-0.0151989271345551,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
